Date,Open,High,Low,Close,Adj Close,Volume
1993-06-28,1.726563,1.812500,1.726563,1.765625,1.212250,8233600
1993-06-29,1.757813,1.757813,1.734375,1.750000,1.201522,54995200
1993-06-30,1.757813,1.812500,1.742188,1.812500,1.244433,25257600
1993-07-01,1.820313,1.875000,1.765625,1.871094,1.284663,23779200
1993-07-02,1.843750,1.875000,1.820313,1.851563,1.271253,9260800
1993-07-06,1.851563,1.851563,1.820313,1.843750,1.265890,8489600
1993-07-07,1.820313,1.851563,1.820313,1.828125,1.255162,9708800
1993-07-08,1.835938,1.882813,1.835938,1.878906,1.290027,8176000
1993-07-09,1.882813,1.914063,1.835938,1.898438,1.303437,8604800
1993-07-12,1.914063,1.914063,1.867188,1.867188,1.281981,9161600
1993-07-13,1.890625,1.890625,1.843750,1.867188,1.281981,4982400
1993-07-14,1.867188,1.875000,1.835938,1.859375,1.276617,4560000
1993-07-15,1.851563,1.875000,1.851563,1.875000,1.287345,5836800
1993-07-16,1.867188,1.906250,1.843750,1.875000,1.287345,8358400
1993-07-19,1.960938,2.007813,1.945313,1.984375,1.362441,18486400
1993-07-20,1.984375,2.031250,1.945313,2.023438,1.389260,15804800
1993-07-21,2.031250,2.031250,1.992188,2.015625,1.383896,17628800
1993-07-22,2.015625,2.070313,2.015625,2.050781,1.408034,9420800
1993-07-23,2.046875,2.195313,2.031250,2.175781,1.493856,13635200
1993-07-26,2.179688,2.203125,2.117188,2.117188,1.453627,12816000
1993-07-27,2.109375,2.132813,2.062500,2.109375,1.448263,13056000
1993-07-28,2.101563,2.101563,2.023438,2.062500,1.416080,11318400
1993-07-29,2.078125,2.140625,2.062500,2.132813,1.464355,6422400
1993-07-30,2.132813,2.140625,2.085938,2.101563,1.442899,6428800
1993-08-02,2.125000,2.156250,2.023438,2.046875,1.405352,12534400
1993-08-03,2.046875,2.093750,2.023438,2.062500,1.416080,6124800
1993-08-04,2.078125,2.117188,2.062500,2.117188,1.453627,8345600
1993-08-05,2.093750,2.117188,2.085938,2.117188,1.453627,11334400
1993-08-06,2.148438,2.242188,2.132813,2.218750,1.523359,13388800
1993-08-09,2.218750,2.234375,2.171875,2.187500,1.501903,9040000
1993-08-10,2.187500,2.281250,2.187500,2.273438,1.560906,14364800
1993-08-11,2.289063,2.375000,2.273438,2.359375,1.619909,20505600
1993-08-12,2.367188,2.367188,2.289063,2.328125,1.598454,13046400
1993-08-13,2.343750,2.367188,2.281250,2.367188,1.625273,7740800
1993-08-16,2.359375,2.484375,2.359375,2.429688,1.668185,20806400
1993-08-17,2.421875,2.460938,2.328125,2.351563,1.614546,13014400
1993-08-18,2.390625,2.433594,2.367188,2.406250,1.652093,6320000
1993-08-19,2.421875,2.460938,2.398438,2.449219,1.681594,5273600
1993-08-20,2.460938,2.460938,2.406250,2.425781,1.665503,4790400
1993-08-23,2.445313,2.453125,2.421875,2.437500,1.673549,4822400
1993-08-24,2.421875,2.562500,2.421875,2.531250,1.737916,18601600
1993-08-25,2.531250,2.578125,2.460938,2.515625,1.727188,16393600
1993-08-26,2.515625,2.558594,2.437500,2.511719,1.724506,9113600
1993-08-27,2.507813,2.531250,2.429688,2.445313,1.678913,9788800
1993-08-30,2.437500,2.492188,2.359375,2.359375,1.619909,18345600
1993-08-31,2.359375,2.453125,2.320313,2.437500,1.673549,20259200
1993-09-01,2.453125,2.460938,2.406250,2.429688,1.668185,8041600
1993-09-02,2.437500,2.539063,2.421875,2.492188,1.711096,12448000
1993-09-03,2.507813,2.515625,2.468750,2.484375,1.705732,3510400
1993-09-07,2.492188,2.492188,2.398438,2.398438,1.646729,11286400
1993-09-08,2.390625,2.414063,2.156250,2.242188,1.539450,42675200
1993-09-09,2.257813,2.363281,2.257813,2.335938,1.603818,22998400
1993-09-10,2.367188,2.390625,2.343750,2.378906,1.633319,9875200
1993-09-13,2.367188,2.390625,2.300781,2.304688,1.582362,16604800
1993-09-14,2.281250,2.281250,2.140625,2.226563,1.528722,27891200
1993-09-15,2.265625,2.296875,2.210938,2.289063,1.571635,18265600
1993-09-16,2.289063,2.312500,2.265625,2.308594,1.585044,6857600
1993-09-17,2.328125,2.437500,2.320313,2.382813,1.636001,23379200
1993-09-20,2.410156,2.460938,2.390625,2.441406,1.676231,12678400
1993-09-21,2.414063,2.453125,2.335938,2.375000,1.630637,15664000
1993-09-22,2.382813,2.476563,2.359375,2.457031,1.686959,11724800
1993-09-23,2.492188,2.539063,2.468750,2.507813,1.721824,13081600
1993-09-24,2.507813,2.609375,2.507813,2.570313,1.764735,18326400
1993-09-27,2.578125,2.593750,2.531250,2.535156,1.740598,16057600
1993-09-28,2.554688,2.640625,2.492188,2.625000,1.802284,18163200
1993-09-29,2.656250,2.703125,2.640625,2.679688,1.839830,12057600
1993-09-30,2.671875,2.710938,2.585938,2.585938,1.775463,22204800
1993-10-01,2.554688,2.578125,2.515625,2.515625,1.727188,10403200
1993-10-04,2.507813,2.585938,2.484375,2.585938,1.775463,12585600
1993-10-05,2.593750,2.601563,2.429688,2.468750,1.695004,16515200
1993-10-06,2.492188,2.546875,2.414063,2.429688,1.668185,10524800
1993-10-07,2.429688,2.472656,2.375000,2.472656,1.697686,17129600
1993-10-08,2.484375,2.546875,2.414063,2.476563,1.700368,18384000
1993-10-11,2.484375,2.554688,2.476563,2.539063,1.743280,9292800
1993-10-12,2.539063,2.640625,2.523438,2.601563,1.786192,12140800
1993-10-13,2.625000,2.664063,2.609375,2.625000,1.802284,10105600
1993-10-14,2.617188,2.687500,2.617188,2.671875,1.834467,11664000
1993-10-15,2.695313,2.695313,2.625000,2.671875,1.834467,15958400
1993-10-18,2.656250,2.710938,2.656250,2.695313,1.850559,11814400
1993-10-19,2.679688,2.703125,2.492188,2.562500,1.759371,18281600
1993-10-20,2.585938,2.609375,2.468750,2.523438,1.732552,14512000
1993-10-21,2.523438,2.539063,2.429688,2.460938,1.689640,23440000
1993-10-22,2.460938,2.515625,2.421875,2.437500,1.673549,20204800
1993-10-25,2.437500,2.437500,2.242188,2.304688,1.582362,31372800
1993-10-26,2.304688,2.320313,2.179688,2.281250,1.566270,32502400
1993-10-27,2.375000,2.429688,2.304688,2.429688,1.668185,19552000
1993-10-28,2.421875,2.476563,2.359375,2.386719,1.638683,17750400
1993-10-29,2.375000,2.406250,2.359375,2.390625,1.641365,8806400
1993-11-01,2.398438,2.507813,2.398438,2.492188,1.711096,12188800
1993-11-02,2.507813,2.531250,2.406250,2.460938,1.689640,13923200
1993-11-03,2.453125,2.468750,2.296875,2.300781,1.579680,28937600
1993-11-04,2.312500,2.328125,2.148438,2.179688,1.496539,30166400
1993-11-05,2.156250,2.218750,2.078125,2.179688,1.496539,52256000
1993-11-08,2.257813,2.343750,2.250000,2.273438,1.560906,30323200
1993-11-09,2.320313,2.382813,2.304688,2.343750,1.609181,22876800
1993-11-10,2.351563,2.382813,2.312500,2.382813,1.636001,12211200
1993-11-11,2.429688,2.437500,2.312500,2.324219,1.595771,15516800
1993-11-12,2.320313,2.367188,2.265625,2.296875,1.576997,21619200
1993-11-15,2.281250,2.281250,2.140625,2.179688,1.496539,29686400
1993-11-16,2.179688,2.195313,1.992188,2.062500,1.416080,66204800
1993-11-17,2.078125,2.093750,1.929688,1.953125,1.340984,40716800
1993-11-18,1.906250,1.929688,1.718750,1.726563,1.185430,82540800
1993-11-19,1.679688,1.812500,1.664063,1.695313,1.163975,50617600
1993-11-22,1.648438,1.750000,1.625000,1.750000,1.201522,29747200
1993-11-23,1.796875,1.843750,1.757813,1.804688,1.239070,22988800
1993-11-24,1.835938,1.843750,1.750000,1.828125,1.255162,19056000
1993-11-26,1.812500,1.835938,1.734375,1.750000,1.201522,9910400
1993-11-29,1.734375,1.750000,1.578125,1.609375,1.104971,40832000
1993-11-30,1.609375,1.671875,1.601563,1.648438,1.131791,28118400
1993-12-01,1.687500,1.773438,1.671875,1.769531,1.214932,21532800
1993-12-02,1.765625,1.843750,1.718750,1.828125,1.255162,18528000
1993-12-03,1.882813,1.890625,1.820313,1.851563,1.271253,21232000
1993-12-06,1.812500,1.867188,1.796875,1.820313,1.249798,11644800
1993-12-07,1.820313,1.835938,1.757813,1.765625,1.212250,13177600
1993-12-08,1.781250,1.789063,1.726563,1.726563,1.185430,13888000
1993-12-09,1.710938,1.726563,1.625000,1.656250,1.137156,10368000
1993-12-10,1.625000,1.679688,1.609375,1.656250,1.137156,13385600
1993-12-13,1.625000,1.742188,1.625000,1.707031,1.172020,15680000
1993-12-14,1.710938,1.718750,1.632813,1.671875,1.147883,10131200
1993-12-15,1.656250,1.726563,1.656250,1.710938,1.174702,8812800
1993-12-16,1.710938,1.734375,1.679688,1.703125,1.169339,10304000
1993-12-17,1.687500,1.773438,1.687500,1.750000,1.201522,17824000
1993-12-20,1.773438,1.828125,1.773438,1.808594,1.241752,22886400
1993-12-21,1.820313,1.820313,1.757813,1.773438,1.217614,11580800
1993-12-22,1.781250,1.781250,1.726563,1.765625,1.212250,5363200
1993-12-23,1.781250,1.789063,1.742188,1.765625,1.212250,4003200
1993-12-27,1.765625,1.765625,1.703125,1.703125,1.169339,7116800
1993-12-28,1.710938,1.734375,1.640625,1.644531,1.129109,13104000
1993-12-29,1.656250,1.710938,1.656250,1.695313,1.163975,11276800
1993-12-30,1.718750,1.718750,1.671875,1.695313,1.163975,5097600
1993-12-31,1.679688,1.718750,1.636719,1.656250,1.137156,7526400
1994-01-03,1.656250,1.679688,1.609375,1.660156,1.139837,8272000
1994-01-04,1.640625,1.695313,1.625000,1.691406,1.161293,13232000
1994-01-05,1.671875,1.687500,1.632813,1.640625,1.126427,11913600
1994-01-06,1.664063,1.664063,1.640625,1.656250,1.137156,6377600
1994-01-07,1.640625,1.656250,1.593750,1.609375,1.104971,17513600
1994-01-10,1.593750,1.609375,1.484375,1.484375,1.019148,24227200
1994-01-11,1.484375,1.531250,1.437500,1.523438,1.045968,22883200
1994-01-12,1.531250,1.609375,1.492188,1.507813,1.035240,38659200
1994-01-13,1.546875,1.640625,1.531250,1.640625,1.126427,16124800
1994-01-14,1.648438,1.718750,1.632813,1.691406,1.161293,28188800
1994-01-17,1.523438,1.601563,1.460938,1.593750,1.094243,55145600
1994-01-18,1.593750,1.609375,1.503906,1.539063,1.056696,17984000
1994-01-19,1.539063,1.554688,1.484375,1.519531,1.043286,10380800
1994-01-20,1.539063,1.546875,1.492188,1.539063,1.056696,10262400
1994-01-21,1.546875,1.554688,1.503906,1.511719,1.037922,9740800
1994-01-24,1.511719,1.539063,1.484375,1.500000,1.029876,8441600
1994-01-25,1.515625,1.546875,1.492188,1.523438,1.045968,6745600
1994-01-26,1.539063,1.554688,1.523438,1.554688,1.067424,10697600
1994-01-27,1.554688,1.578125,1.546875,1.554688,1.067424,7769600
1994-01-28,1.554688,1.578125,1.539063,1.546875,1.062060,4291200
1994-01-31,1.546875,1.570313,1.546875,1.570313,1.078152,3644800
1994-02-01,1.539063,1.546875,1.515625,1.546875,1.062060,4595200
1994-02-02,1.531250,1.554688,1.531250,1.554688,1.067424,2812800
1994-02-03,1.554688,1.554688,1.500000,1.507813,1.035240,4659200
1994-02-04,1.523438,1.523438,1.398438,1.429688,0.981601,15763200
1994-02-07,1.363281,1.460938,1.351563,1.449219,0.995010,24182400
1994-02-08,1.460938,1.500000,1.414063,1.468750,1.008420,17526400
1994-02-09,1.476563,1.476563,1.445313,1.453125,0.997692,6956800
1994-02-10,1.468750,1.468750,1.414063,1.421875,0.976237,3040000
1994-02-11,1.398438,1.460938,1.398438,1.445313,0.992328,4364800
1994-02-14,1.445313,1.460938,1.437500,1.453125,0.997692,5248000
1994-02-15,1.453125,1.453125,1.390625,1.394531,0.957463,8656000
1994-02-16,1.406250,1.406250,1.359375,1.375000,0.944053,9187200
1994-02-17,1.375000,1.382813,1.234375,1.312500,0.901142,77347200
1994-02-18,1.328125,1.359375,1.250000,1.328125,0.911870,33936000
1994-02-22,1.328125,1.375000,1.281250,1.296875,0.890413,51516800
1994-02-23,1.328125,1.359375,1.304688,1.328125,0.911870,22358400
1994-02-24,1.312500,1.359375,1.265625,1.304688,0.895777,10878400
1994-02-25,1.328125,1.375000,1.296875,1.328125,0.911870,7219200
1994-02-28,1.375000,1.406250,1.328125,1.406250,0.965509,8486400
1994-03-01,1.500000,1.625000,1.484375,1.578125,1.083515,42281600
1994-03-02,1.546875,1.703125,1.507813,1.703125,1.169339,27968000
1994-03-03,1.750000,1.750000,1.609375,1.640625,1.126427,15848000
1994-03-04,1.703125,1.703125,1.593750,1.609375,1.104971,11939200
1994-03-07,1.656250,1.656250,1.578125,1.578125,1.083515,7715200
1994-03-08,1.593750,1.593750,1.515625,1.562500,1.072787,5595200
1994-03-09,1.578125,1.578125,1.500000,1.539063,1.056696,5635200
1994-03-10,1.578125,1.578125,1.531250,1.554688,1.067424,3537600
1994-03-11,1.578125,1.625000,1.546875,1.593750,1.094243,7929600
1994-03-14,1.625000,1.671875,1.593750,1.671875,1.147883,12238400
1994-03-15,1.671875,1.734375,1.656250,1.710938,1.174702,17208000
1994-03-16,1.734375,1.796875,1.671875,1.796875,1.233706,18041600
1994-03-17,1.796875,1.812500,1.750000,1.750000,1.201522,8316800
1994-03-18,1.734375,1.796875,1.734375,1.781250,1.222978,6020800
1994-03-21,1.781250,1.781250,1.718750,1.726563,1.185430,6169600
1994-03-22,1.765625,1.765625,1.671875,1.687500,1.158611,3107200
1994-03-23,1.718750,1.718750,1.640625,1.640625,1.126427,2766400
1994-03-24,1.750000,1.765625,1.640625,1.671875,1.147883,9888000
1994-03-25,1.687500,1.687500,1.625000,1.625000,1.115699,7046400
1994-03-28,1.671875,1.671875,1.523438,1.531250,1.051332,7006400
1994-03-29,1.531250,1.578125,1.453125,1.453125,0.997692,7643200
1994-03-30,1.453125,1.500000,1.406250,1.484375,1.019148,8185600
1994-03-31,1.500000,1.531250,1.453125,1.531250,1.051332,7176000
1994-04-04,1.453125,1.531250,1.390625,1.460938,1.003057,9300800
1994-04-05,1.531250,1.531250,1.453125,1.453125,0.997692,6884800
1994-04-06,1.468750,1.500000,1.421875,1.453125,0.997692,5206400
1994-04-07,1.468750,1.500000,1.429688,1.453125,0.997692,3907200
1994-04-08,1.445313,1.468750,1.390625,1.421875,0.976237,3348800
1994-04-11,1.406250,1.421875,1.375000,1.375000,0.944053,4188800
1994-04-12,1.359375,1.390625,1.343750,1.359375,0.933325,4246400
1994-04-13,1.343750,1.375000,1.234375,1.281250,0.879685,9372800
1994-04-14,1.265625,1.328125,1.250000,1.296875,0.890413,7780800
1994-04-15,1.328125,1.421875,1.296875,1.421875,0.976237,12334400
1994-04-18,1.437500,1.476563,1.328125,1.375000,0.944053,9435200
1994-04-19,1.359375,1.359375,1.250000,1.304688,0.895777,7129600
1994-04-20,1.312500,1.328125,1.218750,1.281250,0.879685,6638400
1994-04-21,1.328125,1.328125,1.218750,1.250000,0.858230,6092800
1994-04-22,1.296875,1.328125,1.250000,1.312500,0.901142,3420800
1994-04-25,1.312500,1.390625,1.265625,1.367188,0.938689,4036800
1994-04-26,1.390625,1.406250,1.359375,1.390625,0.954781,4379200
1994-04-28,1.390625,1.390625,1.328125,1.328125,0.911870,3798400
1994-04-29,1.359375,1.359375,1.281250,1.328125,0.911870,3161600
1994-05-02,1.328125,1.359375,1.296875,1.328125,0.911870,6243200
1994-05-03,1.328125,1.359375,1.296875,1.328125,0.911870,1499200
1994-05-04,1.328125,1.343750,1.281250,1.289063,0.885050,1284800
1994-05-05,1.312500,1.312500,1.281250,1.312500,0.901142,1574400
1994-05-06,1.296875,1.312500,1.250000,1.281250,0.879685,3056000
1994-05-09,1.281250,1.296875,1.234375,1.234375,0.847502,4024000
1994-05-10,1.273438,1.281250,1.093750,1.203125,0.826046,13409600
1994-05-11,1.140625,1.171875,1.046875,1.054688,0.724132,20076800
1994-05-12,1.109375,1.156250,1.062500,1.078125,0.740223,11553600
1994-05-13,1.093750,1.109375,1.062500,1.070313,0.734859,9982400
1994-05-16,1.078125,1.140625,1.062500,1.078125,0.740223,4636800
1994-05-17,1.109375,1.109375,1.031250,1.078125,0.740223,7995200
1994-05-18,1.125000,1.156250,1.062500,1.125000,0.772407,8428800
1994-05-19,1.156250,1.171875,1.125000,1.140625,0.783135,6616000
1994-05-20,1.171875,1.187500,1.078125,1.125000,0.772407,7192000
1994-05-23,1.125000,1.125000,1.078125,1.093750,0.750951,3371200
1994-05-24,1.093750,1.156250,1.093750,1.156250,0.793863,10216000
1994-05-25,1.156250,1.171875,1.078125,1.117188,0.767043,9857600
1994-05-26,1.125000,1.125000,1.078125,1.085938,0.745588,4126400
1994-05-27,1.078125,1.109375,1.046875,1.062500,0.729495,14929600
1994-05-31,1.078125,1.078125,1.015625,1.023438,0.702676,10473600
1994-06-01,1.031250,1.031250,0.968750,1.031250,0.708040,17868800
1994-06-02,1.031250,1.078125,1.015625,1.046875,0.718767,7486400
1994-06-03,1.093750,1.140625,1.046875,1.125000,0.772407,19928000
1994-06-06,1.125000,1.140625,1.109375,1.140625,0.783135,4779200
1994-06-07,1.140625,1.140625,1.109375,1.128906,0.775089,7276800
1994-06-08,1.140625,1.140625,1.093750,1.117188,0.767043,8956800
1994-06-09,1.093750,1.140625,1.093750,1.109375,0.761679,4276800
1994-06-10,1.148438,1.171875,1.125000,1.140625,0.783135,10726400
1994-06-13,1.156250,1.156250,1.125000,1.125000,0.772407,1382400
1994-06-14,1.125000,1.187500,1.109375,1.125000,0.772407,12236800
1994-06-15,1.140625,1.140625,1.109375,1.109375,0.761679,10262400
1994-06-16,1.125000,1.125000,1.093750,1.101563,0.756315,3700800
1994-06-17,1.093750,1.109375,1.078125,1.093750,0.750951,6361600
1994-06-20,1.078125,1.078125,1.031250,1.031250,0.708040,4281600
1994-06-21,1.031250,1.046875,1.000000,1.023438,0.702676,5204800
1994-06-22,1.046875,1.078125,1.031250,1.054688,0.724132,3894400
1994-06-23,1.078125,1.078125,1.015625,1.015625,0.697312,4611200
1994-06-24,1.046875,1.046875,0.968750,1.000000,0.686584,5756800
1994-06-27,0.968750,1.078125,0.968750,1.078125,0.740223,4393600
1994-06-28,1.109375,1.125000,1.015625,1.031250,0.708040,4331200
1994-06-29,1.062500,1.062500,1.015625,1.023438,0.702676,3907200
1994-06-30,1.046875,1.046875,1.000000,1.000000,0.686584,2745600
1994-07-01,1.031250,1.031250,1.000000,1.000000,0.686584,3904000
1994-07-05,1.031250,1.031250,0.984375,0.984375,0.675856,6072000
1994-07-06,1.000000,1.000000,0.937500,0.953125,0.654400,14564800
1994-07-07,0.953125,0.984375,0.953125,0.984375,0.675856,4348800
1994-07-08,0.984375,0.984375,0.953125,0.953125,0.654400,10705600
1994-07-11,0.984375,0.984375,0.953125,0.953125,0.654400,4740800
1994-07-12,0.953125,0.984375,0.953125,0.980469,0.673174,5033600
1994-07-13,0.984375,1.031250,0.968750,1.031250,0.708040,9326400
1994-07-14,1.031250,1.218750,1.015625,1.218750,0.836774,30441600
1994-07-15,1.203125,1.218750,1.171875,1.187500,0.815319,12488000
1994-07-18,1.218750,1.218750,1.078125,1.171875,0.804591,11024000
1994-07-19,1.187500,1.187500,1.085938,1.085938,0.745588,16715200
1994-07-20,1.078125,1.109375,1.015625,1.023438,0.702676,11016000
1994-07-21,1.046875,1.093750,1.015625,1.093750,0.750951,8923200
1994-07-22,1.078125,1.171875,1.078125,1.140625,0.783135,9137600
1994-07-25,1.187500,1.218750,1.140625,1.156250,0.793863,6449600
1994-07-26,1.156250,1.171875,1.152344,1.164063,0.799227,5936000
1994-07-27,1.171875,1.171875,1.156250,1.156250,0.793863,3411200
1994-07-28,1.156250,1.171875,1.152344,1.171875,0.804591,7664000
1994-07-29,1.156250,1.171875,1.109375,1.125000,0.772407,3705600
1994-08-01,1.125000,1.140625,1.093750,1.113281,0.764361,5723200
1994-08-02,1.093750,1.125000,1.093750,1.109375,0.761679,1441600
1994-08-03,1.125000,1.140625,1.093750,1.093750,0.750951,2580800
1994-08-04,1.093750,1.140625,1.093750,1.117188,0.767043,2856000
1994-08-05,1.125000,1.140625,1.093750,1.109375,0.761679,1939200
1994-08-08,1.140625,1.156250,1.109375,1.148438,0.788499,952000
1994-08-09,1.109375,1.171875,1.109375,1.156250,0.793863,2604800
1994-08-10,1.156250,1.171875,1.125000,1.164063,0.799227,5161600
1994-08-11,1.156250,1.203125,1.156250,1.171875,0.804591,3972800
1994-08-12,1.187500,1.359375,1.187500,1.343750,0.922598,20528000
1994-08-15,1.343750,1.359375,1.281250,1.292969,0.887732,8731200
1994-08-16,1.296875,1.375000,1.296875,1.359375,0.933325,9584000
1994-08-17,1.359375,1.437500,1.343750,1.421875,0.976237,9716800
1994-08-18,1.406250,1.437500,1.375000,1.414063,0.970873,6787200
1994-08-19,1.406250,1.437500,1.343750,1.359375,0.933325,3244800
1994-08-22,1.359375,1.375000,1.328125,1.351563,0.927961,1782400
1994-08-23,1.359375,1.390625,1.343750,1.375000,0.944053,3276800
1994-08-24,1.390625,1.421875,1.359375,1.398438,0.960145,4984000
1994-08-25,1.406250,1.406250,1.359375,1.375000,0.944053,1496000
1994-08-26,1.375000,1.437500,1.375000,1.414063,0.970873,5752000
1994-08-29,1.390625,1.468750,1.390625,1.437500,0.986964,7875200
1994-08-30,1.468750,1.468750,1.406250,1.437500,0.986964,5179200
1994-08-31,1.453125,1.453125,1.406250,1.406250,0.965509,3470400
1994-09-01,1.390625,1.421875,1.328125,1.343750,0.922598,5916800
1994-09-02,1.359375,1.375000,1.265625,1.265625,0.868958,16134400
1994-09-06,1.265625,1.328125,1.265625,1.312500,0.901142,5492800
1994-09-07,1.328125,1.359375,1.296875,1.351563,0.927961,11544000
1994-09-08,1.351563,1.468750,1.328125,1.453125,0.997692,18230400
1994-09-09,1.468750,1.578125,1.437500,1.542969,1.059378,46308800
1994-09-12,1.562500,1.562500,1.500000,1.535156,1.054014,15774400
1994-09-13,1.531250,1.578125,1.531250,1.562500,1.072787,8921600
1994-09-14,1.562500,1.562500,1.515625,1.562500,1.072787,3945600
1994-09-15,1.546875,1.609375,1.546875,1.609375,1.104971,5156800
1994-09-16,1.593750,1.656250,1.593750,1.640625,1.126427,20884800
1994-09-19,1.640625,1.671875,1.640625,1.640625,1.126427,8356800
1994-09-20,1.593750,1.640625,1.515625,1.562500,1.072787,9616000
