Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,27.003334,27.106667,26.933332,27.100000,19.907137,1171500
2006-05-05,27.266666,27.379999,27.166666,27.353333,20.093225,1275000
2006-05-08,27.813334,27.966667,27.583334,27.910000,20.502136,2026200
2006-05-09,27.620001,27.903334,27.549999,27.816668,20.433584,2203500
2006-05-10,27.546667,27.580000,27.309999,27.466667,20.176483,1837800
2006-05-11,27.673334,27.693333,27.003334,27.040001,19.863060,1693800
2006-05-12,27.066668,27.299999,26.620001,26.833334,19.711243,3208800
2006-05-15,26.266666,26.600000,26.013334,26.400000,19.392927,3465900
2006-05-16,26.283333,26.643333,26.166666,26.593334,19.534946,1909800
2006-05-17,26.433332,26.650000,25.650000,25.756666,18.920347,3487200
2006-05-18,25.693333,26.030001,25.523333,25.530001,18.753845,2225400
2006-05-19,25.893333,26.163334,25.373333,26.049999,19.135822,1948500
2006-05-22,24.266666,24.500000,23.836666,24.323334,17.867447,6836400
2006-05-23,24.833334,25.303333,24.666666,24.700001,18.144140,3114900
2006-05-24,24.686666,24.900000,23.626667,24.366667,17.899281,3365400
2006-05-25,24.340000,25.110001,24.333334,25.083334,18.425732,1753500
2006-05-26,24.940001,25.040001,24.660000,24.946667,18.325336,1685400
2006-05-30,24.766666,24.766666,23.986666,24.000000,17.629934,2388900
2006-05-31,24.250000,24.500000,24.200001,24.423334,17.940903,1304100
2006-06-01,24.233334,24.790001,24.116667,24.663334,18.117203,1961400
2006-06-02,24.790001,25.040001,24.666666,24.950001,18.327785,1578900
2006-06-05,25.120001,25.139999,24.106667,24.166666,17.752361,2949000
2006-06-06,24.926666,24.966667,24.183332,24.700001,18.144140,3144600
2006-06-07,24.676666,25.040001,24.420000,24.466667,17.972740,3084900
2006-06-08,23.673334,23.913334,22.846666,23.700001,17.409557,5867400
2006-06-09,23.663334,23.820000,23.299999,23.360001,17.159801,3013200
2006-06-12,23.353333,23.473333,22.446667,22.833334,16.772919,1682700
2006-06-13,22.173334,22.500000,21.733334,22.000000,16.160774,4009800
2006-06-14,22.173334,22.633333,22.106667,22.633333,16.626003,3414300
2006-06-15,23.000000,23.790001,22.966667,23.666666,17.385071,2632500
2006-06-16,23.786667,23.820000,23.563334,23.686666,17.399763,2633700
2006-06-19,23.670000,23.766666,23.036667,23.216667,17.054514,2306400
2006-06-20,23.233334,23.546667,23.136667,23.233334,17.066757,1044300
2006-06-21,23.400000,24.090000,23.393333,23.920000,17.571169,1889100
2006-06-22,23.823334,23.866667,23.500000,23.850000,17.519747,2166600
2006-06-23,23.833334,24.106667,23.690001,24.076666,17.686251,543000
2006-06-26,24.076666,24.160000,24.000000,24.129999,17.725430,543600
2006-06-27,24.266666,24.500000,23.956667,24.036667,17.656868,1387200
2006-06-28,24.303333,24.616667,24.283333,24.616667,18.082926,1380600
2006-06-29,24.813334,25.733334,24.793333,25.733334,18.903206,3449100
2006-06-30,25.766666,25.799999,25.483334,25.600000,18.805258,2480100
2006-07-03,25.876667,26.100000,25.823334,26.000000,19.099092,3471600
2006-07-05,25.353333,25.466667,25.083334,25.313334,18.594683,1996800
2006-07-06,25.846666,26.020000,25.809999,25.990000,19.091749,994200
2006-07-07,25.816668,25.883333,25.383333,25.500000,18.731806,1435800
2006-07-10,25.996666,26.133333,25.733334,25.889999,19.018288,1984200
2006-07-11,25.863333,25.983334,25.573334,25.956667,19.067265,1267200
2006-07-12,25.940001,25.940001,25.570000,25.633333,18.829750,1125600
2006-07-13,25.116667,25.200001,24.736666,24.806667,18.222494,3720900
2006-07-14,24.783333,24.883333,24.510000,24.833334,18.242083,1902000
2006-07-17,24.666666,24.820000,24.366667,24.480000,17.982533,2208000
2006-07-18,24.786667,24.916666,24.450001,24.700001,18.144140,1340100
2006-07-19,24.850000,25.770000,24.836666,25.709999,18.886070,3265500
2006-07-20,25.796667,25.846666,25.266666,25.340000,18.614271,1319400
2006-07-21,25.593334,25.613333,25.083334,25.233334,18.535915,1204500
2006-07-24,25.596666,26.066668,25.596666,26.036667,19.126028,1637100
2006-07-25,25.733334,26.033333,25.623333,25.906666,19.030531,2176500
2006-07-26,25.676666,25.879999,25.600000,25.733334,18.903206,1409400
2006-07-27,26.213333,26.273333,25.969999,26.133333,19.197037,1408800
2006-07-28,26.250000,26.576666,26.213333,26.450001,19.429657,1825200
2006-07-31,26.000000,26.293333,25.980000,26.216667,19.258253,1176300
2006-08-01,25.636667,25.990000,25.620001,25.700001,18.878721,3127800
2006-08-02,26.000000,26.206667,25.959999,26.040001,19.128481,966300
2006-08-03,25.593334,26.250000,25.593334,26.116667,19.184793,800100
2006-08-04,26.250000,26.370001,25.826666,25.900000,19.025633,1142700
2006-08-07,26.033333,26.133333,25.900000,26.080000,19.157858,982800
2006-08-08,26.030001,26.299999,26.030001,26.116667,19.184793,1247700
2006-08-09,26.650000,26.780001,26.413334,26.433332,19.417410,1754700
2006-08-10,26.629999,26.666666,26.463333,26.663334,19.586365,1220100
2006-08-11,26.590000,26.670000,26.483334,26.660000,19.583918,741600
2006-08-14,26.833334,26.983334,26.693333,26.750000,19.650032,954900
2006-08-15,26.996666,27.236666,26.903334,27.216667,19.992832,1357200
2006-08-16,27.403334,27.433332,27.216667,27.350000,20.090778,1418100
2006-08-17,27.353333,27.353333,26.736666,26.873333,19.740629,1497900
2006-08-18,26.799999,26.843334,26.573334,26.799999,19.686756,1275300
2006-08-21,26.383333,26.486666,26.333334,26.450001,19.429657,925800
2006-08-22,26.503334,26.700001,26.503334,26.633333,19.564327,945000
2006-08-23,26.466667,26.543333,26.116667,26.263334,19.292528,1663500
2006-08-24,26.223333,26.233334,26.066668,26.193333,19.241110,1121700
2006-08-25,26.033333,26.250000,26.033333,26.126667,19.192135,1254000
2006-08-28,26.020000,26.160000,25.986666,26.116667,19.184793,1096200
2006-08-29,26.750000,26.750000,26.153334,26.366667,19.368444,1340700
2006-08-30,26.629999,26.629999,26.360001,26.493334,19.461489,800700
2006-08-31,26.549999,26.549999,26.340000,26.410000,19.400270,750600
2006-09-01,26.513334,26.673334,26.500000,26.670000,19.591263,1094400
2006-09-05,26.889999,26.900000,26.716667,26.879999,19.745522,1513200
2006-09-06,26.523333,26.629999,26.306667,26.366667,19.368444,1271100
2006-09-07,26.166666,26.396667,26.066668,26.266666,19.294981,1505700
2006-09-08,26.316668,26.416666,26.280001,26.400000,19.392927,663600
2006-09-11,26.166666,26.166666,25.766666,25.940001,19.055016,2274000
2006-09-12,26.219999,26.443333,26.146667,26.413334,19.402721,1496700
2006-09-13,26.416666,26.746666,26.400000,26.709999,19.620646,1430700
2006-09-14,26.516666,26.516666,26.313334,26.416666,19.405169,1042200
2006-09-15,26.500000,26.583334,26.386667,26.510000,19.473730,983100
2006-09-18,26.666666,26.910000,26.620001,26.836666,19.713692,1211100
2006-09-19,26.916666,26.916666,26.333334,26.500000,19.466387,1575300
2006-09-20,27.049999,27.173334,26.993334,27.133333,19.931618,1860600
2006-09-21,27.366667,27.366667,26.966667,27.000000,19.833673,1452600
2006-09-22,27.076666,27.076666,26.733334,26.900000,19.760212,1635900
2006-09-25,27.049999,27.273333,26.786667,27.250000,20.017323,1313100
2006-09-26,26.879999,26.933332,26.583334,26.916666,19.772457,1505100
2006-09-27,27.093334,27.136667,26.966667,27.083334,19.894892,1565100
2006-09-28,27.233334,27.313334,27.086666,27.190001,19.973249,1327500
2006-09-29,27.143333,27.209999,27.040001,27.116667,19.919374,1395000
2006-10-02,27.183332,27.299999,27.066668,27.129999,19.929173,1380000
2006-10-03,27.133333,27.280001,26.973333,27.166666,19.956108,1983900
2006-10-04,27.106667,27.573334,27.030001,27.573334,20.254829,1155300
2006-10-05,27.513334,27.666666,27.436666,27.633333,20.298908,1019700
2006-10-06,27.336666,27.430000,27.166666,27.373333,20.107920,1070700
2006-10-09,27.356667,27.356667,26.973333,27.153334,19.946312,1229400
2006-10-10,27.333334,27.443333,27.266666,27.416666,20.139753,1073100
2006-10-11,27.453333,27.643333,27.403334,27.533333,20.225449,1029000
2006-10-12,27.830000,28.150000,27.700001,28.066668,20.617231,2155200
2006-10-13,27.969999,28.113333,27.923334,28.033333,20.592741,1612800
2006-10-16,28.116667,28.276667,28.016666,28.186666,20.705376,1536600
2006-10-17,28.133333,28.163334,27.750000,27.959999,20.538872,1670700
2006-10-18,28.166666,28.406666,28.103333,28.243334,20.747002,1296000
2006-10-19,28.209999,28.330000,28.163334,28.303333,20.791080,1247100
2006-10-20,28.366667,28.426666,28.260000,28.320000,20.803324,1488900
2006-10-23,28.333334,28.373333,28.059999,28.333334,20.813112,1517700
2006-10-24,28.379999,28.483334,28.260000,28.466667,20.911058,1900200
2006-10-25,28.466667,28.616667,28.400000,28.540001,20.964926,2075700
2006-10-26,28.623333,28.793333,28.573334,28.733334,21.106949,2181900
2006-10-27,28.333334,28.366667,28.083334,28.150000,20.678440,3220500
2006-10-30,28.186666,28.190001,27.826666,28.083334,20.629473,2157900
2006-10-31,28.450001,28.573334,28.353333,28.530001,20.957579,1645800
2006-11-01,28.826666,28.833334,28.416666,28.486666,20.925749,3931800
2006-11-02,28.533333,28.833334,28.516666,28.833334,21.180408,3033000
2006-11-03,28.933332,29.010000,28.790001,28.973333,21.283245,2023800
2006-11-06,29.233334,29.613333,29.186666,29.556667,21.711756,3071700
2006-11-07,29.473333,29.603333,29.336666,29.373333,21.577078,2707500
2006-11-08,29.163334,29.400000,29.040001,29.333334,21.547699,2401200
2006-11-09,29.706667,30.040001,29.706667,29.840000,21.919884,4390800
2006-11-10,29.883333,29.956667,29.783333,29.900000,21.963963,2591100
2006-11-13,30.003334,30.459999,30.003334,30.416666,22.343491,2903700
2006-11-14,30.473333,30.606667,30.366667,30.583334,22.465919,3170100
2006-11-15,30.883333,31.036667,30.766666,30.933332,22.723026,3179700
2006-11-16,31.333334,31.333334,30.923334,30.966667,22.747511,3187200
2006-11-17,31.103333,31.186666,30.933332,31.160000,22.889534,3113700
2006-11-20,31.083334,31.246666,30.976667,31.166666,22.894424,2686800
2006-11-21,31.183332,31.286667,31.103333,31.283333,22.980125,3009900
2006-11-22,31.933332,31.969999,31.756666,31.969999,23.484539,3278100
2006-11-24,31.923334,32.166668,31.736666,32.046665,23.540857,1725600
2006-11-27,31.923334,31.930000,31.196667,31.283333,22.980125,5250000
2006-11-28,30.916666,30.916666,30.200001,30.660000,22.522238,6677700
2006-11-29,31.299999,31.656666,31.286667,31.650000,23.249474,4328400
2006-11-30,31.719999,31.796667,31.400000,31.750000,23.322931,2335800
2006-12-01,31.490000,31.559999,31.053333,31.383333,23.053579,5497500
2006-12-04,31.556667,31.850000,31.466667,31.816668,23.371902,2654700
2006-12-05,32.299999,32.746666,32.250000,32.733334,24.045273,4503600
2006-12-06,32.616665,32.733334,32.523335,32.599998,23.947323,3048900
2006-12-07,32.529999,32.686668,32.203335,32.240002,23.682877,6309900
2006-12-08,32.233334,32.356667,32.049999,32.283333,23.714706,2367900
2006-12-11,32.700001,33.066666,32.493332,32.916668,24.179941,5031300
2006-12-12,32.916668,32.916668,32.529999,32.763332,24.067305,2686500
2006-12-13,32.696667,32.700001,32.470001,32.646667,23.981607,2752800
2006-12-14,33.023335,33.533333,32.966667,33.466667,24.583961,3698100
2006-12-15,33.713333,33.833332,33.599998,33.666668,24.730875,3641100
2006-12-18,34.253334,34.450001,33.966667,34.083332,25.036951,5031600
2006-12-19,33.669998,33.996666,33.363335,33.973331,24.956152,3770400
2006-12-20,34.546665,34.833332,34.386665,34.616665,25.428730,3729000
2006-12-21,34.426666,34.509998,34.003334,34.176666,25.425007,3672000
2006-12-22,34.593334,34.663334,34.299999,34.596668,25.737461,2602800
2006-12-26,34.900002,36.060001,34.799999,35.883335,26.694643,3917700
2006-12-27,36.626667,37.403332,36.266666,37.323334,27.765909,6041100
2006-12-28,37.466667,37.633335,37.000000,37.466667,27.872530,4393800
2006-12-29,37.333332,37.413334,37.033333,37.150002,27.636961,3740400
2007-01-03,38.500000,39.346668,38.023335,38.799999,28.864439,11152200
2007-01-04,37.450001,37.556667,36.913334,37.433334,27.847738,10063200
2007-01-05,36.786667,36.786667,35.113335,35.316666,26.273087,14580300
2007-01-08,35.866665,36.540001,35.696667,36.349998,27.041822,8268300
2007-01-09,35.543335,35.666668,34.160000,34.733334,25.839130,12997200
2007-01-10,34.040001,34.233334,32.733334,34.049999,25.330782,18796500
2007-01-11,33.669998,34.936668,33.633335,34.333332,25.541563,10722600
2007-01-12,34.666668,35.133335,34.513332,35.133335,26.136705,6365400
2007-01-16,35.816666,35.963333,35.333332,35.796665,26.630175,8655000
2007-01-17,35.573334,35.666668,35.033333,35.416668,26.347481,5757900
2007-01-18,35.663334,35.666668,34.756668,34.933334,25.987921,6868200
2007-01-19,35.003334,35.466667,34.900002,35.450001,26.372280,5108700
2007-01-22,36.000000,36.056667,35.446667,35.666668,26.533466,5418300
2007-01-23,35.666668,36.299999,35.503334,36.299999,27.004620,6445200
2007-01-24,36.333332,36.833332,36.133335,36.833332,27.401377,5589000
2007-01-25,35.906666,36.106667,34.779999,34.883335,25.950718,10604100
2007-01-26,35.020000,35.263332,34.283333,35.166668,26.161499,8184000
2007-01-29,35.003334,35.133335,34.343334,34.533333,25.690346,8282100
2007-01-30,35.086666,35.630001,35.000000,35.583332,26.471468,6659400
2007-01-31,34.529999,34.996666,34.116665,34.606667,25.744902,11748000
2007-02-01,34.746666,34.930000,34.456665,34.779999,25.873844,5589600
2007-02-02,34.803333,34.860001,34.570000,34.650002,25.777142,5203800
2007-02-05,34.599998,34.726665,34.253334,34.516666,25.677950,6342300
2007-02-06,34.866665,35.263332,34.666668,35.150002,26.149105,5951100
2007-02-07,35.473331,35.533333,35.169998,35.349998,26.297892,3554700
2007-02-08,35.533333,35.833332,35.389999,35.713333,26.568184,3953400
2007-02-09,35.759998,35.763332,34.883335,35.123333,26.129265,4947300
2007-02-12,35.513332,35.626667,35.000000,35.250000,26.223494,3600300
2007-02-13,34.826668,35.333332,34.813332,35.333332,26.285492,3212400
2007-02-14,35.066666,35.553333,35.023335,35.383335,26.322681,3358200
2007-02-15,35.463333,35.523335,35.270000,35.400002,26.335087,2435100
2007-02-16,35.383335,35.633335,35.303333,35.633335,26.508663,2527200
2007-02-20,35.456665,35.816666,35.333332,35.736668,26.585535,3140400
2007-02-21,35.566666,36.090000,35.540001,35.996666,26.778965,4099200
2007-02-22,35.996666,36.166668,35.733334,36.000000,26.781439,3391800
2007-02-23,35.733334,35.799999,35.096668,35.133335,26.136705,4307700
2007-02-26,35.383335,35.416668,35.013332,35.133335,26.136705,2747400
2007-02-27,33.403332,33.500000,30.850000,31.666666,23.557749,26719200
2007-02-28,32.666668,33.283333,32.333332,33.033333,24.574450,16443000
2007-03-01,31.583334,32.356667,31.166666,32.220001,23.969389,9216300
2007-03-02,31.916666,32.540001,31.700001,31.700001,23.582548,8398200
2007-03-05,30.123333,31.166666,29.923334,30.549999,22.727028,11640900
2007-03-06,31.803333,32.450001,31.613333,32.166668,23.929712,6964800
2007-03-07,31.983334,32.216667,31.676666,31.803333,23.659418,4101900
2007-03-08,32.790001,33.086666,32.723331,32.866665,24.450464,4950900
2007-03-09,33.163334,33.163334,32.439999,32.750000,24.363667,4752600
2007-03-12,32.883335,33.476665,32.883335,33.270000,24.750515,5784900
2007-03-13,32.836666,33.099998,31.683332,31.866667,23.706533,12419400
2007-03-14,32.080002,32.583332,31.426666,32.583332,24.239683,8731200
2007-03-15,32.426666,32.860001,32.396667,32.660000,24.296715,4244100
2007-03-16,32.709999,32.823334,32.333332,32.336666,24.056181,4810500
2007-03-19,33.150002,33.463333,32.976665,33.376667,24.829870,6683400
2007-03-20,33.369999,33.720001,33.316666,33.673332,25.050568,4677900
2007-03-21,33.779999,34.666668,33.000000,34.470001,25.643232,6350400
2007-03-22,34.373333,34.373333,33.863335,34.020000,25.308460,3512400
2007-03-23,34.106667,34.416668,34.106667,34.316666,25.529165,2189400
2007-03-26,34.536667,34.540001,33.883335,34.333332,25.541563,3260400
2007-03-27,34.163334,34.316666,33.916668,34.099998,25.367979,3049200
2007-03-28,34.056667,34.056667,33.470001,33.776669,25.127438,4348200
2007-03-29,34.650002,34.823334,34.259998,34.746666,25.849052,5433000
2007-03-30,34.746666,34.873333,34.099998,34.143333,25.400217,9297600
2007-04-02,34.573334,35.029999,34.466667,34.826668,25.908567,6678600
2007-04-03,35.133335,35.490002,34.996666,35.383335,26.322681,4080900
2007-04-04,35.633335,35.663334,35.396667,35.633335,26.508663,2678400
2007-04-05,35.400002,35.763332,35.400002,35.666668,26.533466,2530800
2007-04-09,36.043335,36.333332,35.753334,35.900002,26.707047,4676400
2007-04-10,35.916668,36.193333,35.916668,36.096668,26.853357,3096900
2007-04-11,36.333332,36.396667,35.703335,35.856667,26.674810,5004000
2007-04-12,36.113335,36.860001,35.833332,36.746666,27.336906,6785100
2007-04-13,36.630001,36.693333,36.310001,36.693333,27.297230,2566200
2007-04-16,37.323334,37.496666,37.136665,37.336666,27.775827,4889700
2007-04-17,37.369999,37.650002,37.070000,37.323334,27.765909,4882500
2007-04-18,37.236668,37.366665,36.926666,37.056667,27.567530,8241900
2007-04-19,35.963333,36.603333,35.633335,36.500000,27.153402,11378100
2007-04-20,36.956665,37.153332,36.669998,36.950001,27.488165,6983700
2007-04-23,36.713333,36.713333,36.136665,36.266666,26.979822,3784800
2007-04-24,36.336666,36.480000,36.083332,36.299999,27.004620,2952000
2007-04-25,36.419998,36.689999,36.166668,36.650002,27.264999,2520600
2007-04-26,36.483334,36.633335,36.279999,36.393333,27.074047,3164100
2007-04-27,36.086666,36.296665,35.950001,36.029999,26.803755,4442400
2007-04-30,35.799999,35.810001,35.020000,35.096668,26.109425,5562000
2007-05-01,35.253334,35.493332,34.966667,35.493332,26.404512,7195800
2007-05-02,35.363335,36.049999,35.340000,35.946667,26.741768,7640400
2007-05-03,36.250000,36.623333,36.139999,36.483334,27.141003,4083000
2007-05-04,37.026669,37.029999,36.700001,36.733334,27.326988,4958400
2007-05-07,37.333332,37.363335,37.016666,37.063332,27.572483,3099900
2007-05-08,36.830002,36.833332,36.466667,36.740002,27.331945,5489400
2007-05-09,36.950001,37.330002,36.833332,37.276669,27.731190,4749300
2007-05-10,37.133335,37.273335,36.296665,36.333332,27.029415,10962000
2007-05-11,37.166668,38.726665,36.893333,38.333332,28.517282,27744900
2007-05-14,38.436668,38.663334,37.900002,38.160000,28.388334,12906300
2007-05-15,38.049999,38.626667,37.966667,38.029999,28.291616,7819800
2007-05-16,38.433334,38.840000,38.193333,38.826668,28.884279,7268400
2007-05-17,38.406666,38.726665,38.266666,38.523335,28.658623,5313300
